Geneid	NSZXO	NWPUN	NWPUO	NSZXP	NSZXS	NSZXT	NSZXU	NSZXW	NSZXX	NSZXY	NSZXZ	NSZYA	NSZYB	NSZYC	NSZYG	NSZYH	NSZYN	NSZYO	NSZYP	NSZYS	NSZYT	NSZYU	NSZYW	NSZYX	NSZYY	NSZYZ	NSZZA	NSZZB	NSZZC	NSZZG	NSZZH	NSZZN	NSZZO	NSZZP	NSZZS	NSZZT	NSZZU	NSZZW	NSZZX	NSZZY	NSZZZ	NTAAA	NTAAB	NTAAC	NTAAG	NTAAH	NTAAN	NTAAO
gene_4302	92.42	153.96	115.23	122.05	203.87	50.65	9.86	50.21	160.41	120.90	188.50	122.60	56.16	99.22	95.00	140.67	250.60	94.32	112.70	51.93	46.88	126.70	149.65	68.90	61.44	88.45	57.43	84.73	75.31	63.88	83.72	52.96	66.21	181.50	141.00	239.98	81.23	93.83	55.76	65.96	45.25	75.68	140.24	36.15	131.87	102.96	164.29	160.96
gene_4303	7.55	6.66	6.87	108.49	252.44	100.13	80.31	77.75	80.65	13.97	12.76	12.25	6.26	5.59	6.16	81.37	76.06	78.19	70.36	73.27	74.22	15.61	16.18	15.70	5.47	6.13	7.18	9.23	7.47	8.00	15.17	7.99	11.92	12.77	15.99	16.10	4.69	6.05	5.66	9.39	14.13	14.49	12.25	15.45	18.13	9.62	6.40	9.28
gene_4304	20.21	19.04	21.13	12.75	28.57	14.90	13.42	13.99	16.65	22.39	27.72	26.37	19.42	19.53	22.09	22.68	22.04	22.43	15.83	16.25	15.68	21.15	20.10	23.99	4.49	8.83	9.12	3.50	5.96	6.41	6.53	3.11	4.52	12.03	12.29	19.00	8.04	6.01	5.35	5.14	4.15	3.94	5.95	6.14	9.31	11.53	7.81	8.53
gene_4305	1.35	0.93	1.12	1.08	2.70	0.94	4.83	5.02	5.10	2.35	2.87	2.35	1.62	1.56	1.58	1.30	1.03	1.20	5.74	5.91	5.09	3.36	3.15	3.29	0.43	0.41	0.52	0.26	0.36	0.43	1.23	0.70	0.88	0.65	0.98	1.11	0.78	0.66	0.54	0.69	0.42	0.30	2.44	2.11	2.13	1.48	0.74	0.73
gene_4306	3.99	2.30	2.87	2.03	7.35	2.01	9.19	8.92	8.71	7.55	8.47	7.22	3.90	4.60	3.66	2.48	2.29	3.03	9.17	8.85	8.91	11.06	10.39	10.49	0.91	1.31	0.76	0.63	1.22	1.54	1.47	1.13	1.10	1.09	1.51	2.16	2.16	1.26	1.78	1.88	0.96	2.12	4.64	3.39	3.99	3.18	2.43	3.32
gene_4307	4.02	4.25	4.27	1.18	1.58	1.00	1.28	1.04	1.23	3.94	2.89	2.96	4.37	3.93	5.05	1.77	1.45	1.49	2.37	2.79	2.37	6.72	5.70	6.87	0.50	0.39	0.47	0.17	0.25	0.24	0.27	0.33	0.77	0.69	0.64	0.90	2.45	1.79	2.37	0.92	0.90	0.95	1.20	0.96	1.04	2.09	1.22	1.45
gene_4308	0.73	1.25	1.92	0.21	0.88	0.31	0.47	0.81	0.38	0.52	0.72	0.49	0.53	0.56	0.36	0.41	0.21	0.46	0.50	0.25	0.20	0.92	0.55	0.91	0.16	0.24	0.21	0.13	0.04	0.04	0.31	0.39	0.17	0.25	0.16	0.35	0.23	0.29	0.26	0.17	0.33	0.08	0.80	0.85	0.85	0.65	0.29	0.39
gene_4309	1.81	3.56	4.34	1.02	1.67	0.89	3.97	3.35	3.49	4.07	4.23	3.99	1.96	1.87	2.02	1.77	1.68	1.58	3.09	2.44	2.99	5.16	5.55	5.22	1.05	0.88	0.85	0.77	0.65	0.67	3.95	2.65	4.14	1.43	1.74	2.12	1.15	1.16	1.02	0.74	0.68	0.88	5.46	2.84	3.05	1.65	0.75	0.97
gene_431	60.65	70.66	60.76	27.84	29.08	25.74	3.10	3.07	2.42	535.85	579.56	543.78	135.41	164.76	137.99	48.69	58.16	39.95	0.51	1.08	1.64	304.76	319.28	327.42	35.46	68.87	55.15	13.03	29.55	30.09	6.90	5.05	6.75	80.98	286.00	169.42	128.62	111.34	88.29	45.27	29.90	39.66	7.61	11.98	13.78	214.84	261.40	272.41
gene_4310	15.20	14.23	11.60	6.14	3.62	5.94	0.97	1.21	0.90	13.26	15.02	14.12	24.53	26.81	34.62	11.97	10.24	11.98	3.51	3.41	3.22	33.55	28.29	36.71	2.39	1.77	3.16	0.92	0.90	1.09	0.37	0.57	0.78	0.65	0.88	2.28	15.63	12.31	13.29	3.34	1.92	2.21	1.83	1.18	2.63	8.55	4.07	4.10
gene_4311	4.82	1.86	6.39	2.89	3.79	3.89	15.32	12.22	14.57	8.76	10.78	8.13	4.70	3.74	4.16	4.05	4.59	3.33	14.92	13.56	10.68	16.02	22.28	15.90	4.35	1.22	1.32	1.47	1.26	1.65	4.56	2.40	2.64	4.32	5.04	2.21	2.64	2.51	3.44	1.56	0.51	1.74	12.37	22.50	7.05	3.62	4.18	3.35
gene_4312	7.16	4.93	5.08	2.25	12.19	1.97	7.58	6.48	7.38	10.37	11.39	11.64	5.77	4.81	5.96	2.60	2.31	2.90	12.04	11.42	12.60	15.36	14.20	16.07	1.89	1.55	1.43	0.85	1.00	1.04	2.27	1.20	2.01	2.95	2.04	3.39	2.20	2.70	2.92	1.09	1.19	1.66	5.00	4.55	5.74	4.12	3.35	3.68
gene_4313	10.81	6.00	7.17	5.04	10.34	5.74	6.33	5.37	5.84	10.01	10.41	10.03	5.99	9.05	6.19	6.14	11.16	4.43	10.41	10.34	11.18	10.77	8.85	10.28	3.93	5.43	5.24	2.48	2.59	3.27	5.55	3.71	4.36	13.86	8.53	9.35	4.75	4.80	4.93	3.06	2.49	3.00	8.27	7.44	10.18	10.39	10.69	13.18
gene_4314	92.15	61.64	62.08	11.46	11.57	10.94	6.65	6.39	7.55	155.53	149.45	171.10	140.37	162.76	126.52	28.26	29.42	23.49	12.59	17.40	16.51	166.16	137.35	167.24	58.24	110.89	107.90	12.22	25.52	28.86	16.80	12.16	13.69	281.02	288.99	234.34	140.69	85.49	72.05	28.16	14.52	20.33	20.12	40.48	72.38	272.45	316.84	327.56
gene_4315	4.69	4.37	3.72	1.36	2.11	1.22	1.40	1.33	1.22	9.16	9.45	9.84	4.98	4.47	4.81	1.25	1.19	1.12	2.00	1.97	1.82	8.60	7.67	8.28	3.38	3.75	3.72	1.56	1.90	1.96	0.57	0.32	0.64	9.67	9.66	10.31	4.99	4.25	4.65	2.40	1.70	1.80	1.70	2.66	3.08	8.63	8.79	8.18
gene_4316	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_4317	0.00	0.07	0.00	0.00	0.00	0.00	0.12	0.06	0.13	0.00	0.00	0.00	0.05	0.00	0.05	0.00	0.00	0.04	0.51	0.29	0.12	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.14	0.06	0.00	0.00	0.07	0.13	0.00	0.00	0.10	0.06	0.05	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.06
gene_4318	8.11	9.08	9.80	6.01	8.16	6.38	8.97	8.83	11.06	8.92	9.85	9.76	7.87	7.06	8.39	7.78	6.74	7.11	9.49	10.74	10.46	10.29	9.70	10.98	4.21	3.99	3.73	3.36	4.03	3.42	4.82	1.52	1.66	3.64	5.05	6.46	4.67	4.11	4.42	3.27	2.27	2.85	7.83	7.63	8.01	4.64	2.66	3.12
gene_4319	2.18	2.84	4.50	1.12	1.68	0.77	2.69	4.11	3.23	1.35	1.58	1.66	0.31	1.07	1.36	1.06	0.99	1.39	3.00	6.48	3.37	2.34	2.20	3.40	0.62	1.15	0.56	1.02	0.44	0.61	4.10	3.34	1.52	5.60	5.03	4.99	1.52	1.65	1.26	0.82	1.34	2.57	2.39	4.12	80.32	4.56	5.33	3.88
gene_432	39.50	43.92	34.84	14.48	18.83	15.93	1.83	1.94	2.20	233.06	291.53	261.05	72.79	73.66	85.01	29.46	32.80	29.61	1.84	1.28	1.62	108.43	144.58	165.33	24.32	52.16	39.28	10.84	18.27	18.84	3.99	2.23	3.02	55.32	192.71	106.23	78.29	70.15	55.23	32.81	20.10	22.19	5.26	5.99	7.03	105.38	127.26	136.11
gene_4320	8.55	10.32	9.01	10.45	8.90	10.46	13.10	14.95	16.39	10.33	11.13	10.22	8.33	6.93	9.42	11.56	11.95	11.95	16.57	19.23	16.39	15.03	13.99	15.83	5.12	3.71	3.66	3.64	3.65	3.61	5.74	3.26	4.93	2.99	3.50	6.77	6.14	5.84	7.77	4.12	4.23	5.00	9.92	10.05	9.39	5.73	4.19	4.45
gene_4321	0.00	0.00	0.00	0.18	0.00	0.37	4.16	6.44	4.17	0.00	0.46	0.00	0.00	0.00	0.00	0.31	0.09	0.19	1.57	3.80	2.51	0.20	0.00	0.14	0.00	0.00	0.00	0.11	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.28	0.00	0.00	0.00	0.00	0.16
gene_4322	3.49	6.53	6.01	0.61	0.98	0.62	2.10	3.59	1.38	5.15	3.13	3.77	2.29	3.91	3.18	2.06	0.91	1.93	1.74	1.87	1.78	6.11	6.12	6.89	4.09	1.59	1.22	0.34	0.68	0.70	0.26	0.82	1.72	2.68	2.10	1.87	2.08	2.34	2.05	0.65	0.94	1.00	0.93	0.33	1.84	3.28	3.89	3.48
gene_4323	2794.93	3304.95	3358.43	3055.16	2349.99	2848.26	2985.23	3143.29	2954.33	3126.07	3166.30	3517.48	2597.63	2620.20	2227.67	2529.42	2468.11	2240.63	2451.97	2970.25	2569.55	2667.13	2363.57	2426.97	2280.52	2734.41	2713.85	3339.04	3409.72	3295.62	1543.16	2463.24	2254.25	3020.10	2596.62	2490.97	3083.17	2696.68	2847.38	3284.07	3061.15	2650.67	2797.23	2234.92	2244.30	2971.19	3815.74	3799.37
gene_4324	12.46	7.64	8.05	2.21	4.07	2.42	6.56	4.80	5.97	19.92	22.41	20.93	16.23	14.55	18.41	4.37	3.56	4.55	5.94	5.41	6.95	28.00	28.83	31.50	5.07	5.90	5.69	1.40	1.79	1.84	1.12	0.52	0.89	6.90	8.82	11.57	7.40	6.06	6.51	3.01	1.82	2.27	2.43	2.36	2.53	8.58	5.65	6.62
gene_4325	0.00	0.00	0.11	0.00	0.00	0.00	0.11	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.23	0.00	0.00	0.00	0.00	0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	0.00	0.00	0.35	0.00	0.13	0.00	0.00	0.00
gene_4326	2.58	2.99	3.13	3.95	6.49	3.64	3.90	3.90	4.81	3.27	3.52	3.77	2.89	2.65	3.14	3.76	3.39	3.38	4.36	4.34	4.33	3.84	3.72	4.21	1.71	1.43	1.19	1.22	1.02	0.94	3.05	2.46	3.34	1.12	1.78	1.92	2.44	1.68	1.92	1.34	1.06	1.15	3.61	2.46	2.19	1.92	1.34	1.28
gene_4327	1.89	0.96	1.33	2.10	6.99	2.95	14.05	9.46	16.86	4.13	4.35	4.34	1.31	0.94	1.00	2.24	1.79	2.17	16.51	16.57	17.95	8.03	5.50	7.33	0.33	0.63	0.58	0.15	0.27	0.23	1.58	1.20	2.30	1.66	1.31	1.80	0.59	0.72	0.71	0.40	0.43	0.27	3.61	2.73	3.10	2.32	0.67	1.74
gene_4329	0.99	0.99	0.64	0.69	1.19	0.66	1.46	1.17	1.66	0.93	1.01	1.03	0.68	0.56	0.96	0.77	0.59	0.71	3.69	3.47	3.37	1.33	1.12	1.34	0.22	0.21	0.27	0.26	0.17	0.24	0.58	0.54	0.76	0.21	0.20	0.41	0.50	0.58	0.80	0.46	0.58	0.67	1.14	0.76	0.91	0.49	0.47	0.41
gene_433	6.52	7.34	8.95	8.81	12.79	7.66	10.01	10.85	11.80	10.77	13.89	12.09	18.03	18.23	13.51	6.60	6.62	5.09	12.48	12.06	9.92	15.92	21.08	19.93	9.79	11.15	10.93	1.82	1.90	3.71	11.82	8.08	5.82	16.59	15.92	15.38	19.01	20.39	22.18	4.27	5.02	7.22	21.08	17.71	19.81	31.88	33.53	33.72
gene_4330	4.86	3.74	4.60	1.46	3.49	1.52	4.69	3.62	4.49	8.26	9.72	9.26	4.07	4.05	4.36	2.20	1.85	2.40	6.04	5.40	5.33	8.75	8.01	8.78	1.58	1.73	1.55	0.80	0.75	0.71	0.59	0.27	0.59	2.82	2.19	3.02	1.66	1.65	1.59	0.94	0.80	0.95	1.20	1.52	2.38	3.07	2.23	2.94
gene_4331	14.59	14.98	16.11	13.89	15.04	13.12	22.01	24.49	20.95	20.95	21.35	20.54	13.85	15.40	13.28	16.05	14.88	13.83	20.82	21.99	19.10	25.05	25.76	26.58	7.99	9.05	8.55	6.92	8.43	8.31	32.07	17.08	15.54	9.52	14.18	16.93	8.74	8.13	8.76	7.33	6.64	7.73	25.60	24.16	21.80	13.74	9.24	9.12
gene_4332	12.86	9.74	9.03	14.23	30.75	15.54	56.81	56.56	49.40	25.44	25.65	25.52	13.47	12.07	14.05	18.84	15.32	18.47	43.03	38.82	47.29	39.79	34.37	35.27	15.95	11.62	12.39	7.23	8.93	7.77	19.38	11.49	7.83	6.88	10.00	14.44	17.56	13.40	13.79	8.93	6.31	7.53	35.70	31.64	30.77	12.77	7.03	6.32
gene_4333	3.18	3.51	3.42	1.64	2.78	1.63	2.46	1.89	2.15	2.84	2.59	2.76	2.42	2.02	2.34	1.85	1.53	2.39	3.37	2.66	2.65	2.99	2.53	3.50	1.48	1.60	1.87	0.91	0.80	0.92	1.77	1.51	2.20	1.15	1.02	1.68	1.70	1.54	1.61	0.82	0.76	0.86	2.61	1.70	2.11	1.66	1.09	0.97
gene_4334	2.59	2.25	2.17	1.84	0.33	1.77	0.18	0.65	0.75	0.00	0.00	0.09	0.28	0.09	0.14	0.06	0.09	0.00	0.11	0.11	0.17	0.00	0.00	0.00	2.02	1.24	2.10	1.95	0.92	1.37	0.00	0.22	0.10	0.11	0.00	0.00	1.85	3.19	1.75	1.18	2.33	1.36	0.39	0.22	0.21	0.19	0.10	0.42
gene_4335	1.27	0.73	0.45	0.11	0.86	0.58	0.00	0.00	0.11	0.10	0.15	0.00	0.08	0.00	0.13	0.03	0.11	0.05	0.04	0.21	0.03	0.00	0.00	0.00	0.41	0.04	0.09	0.14	0.03	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.22	0.24	0.09	0.06	0.05	0.00	0.00	0.00	0.00	0.00	0.00
gene_4336	0.09	0.06	0.00	0.11	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.07	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_4337	4.72	3.78	3.72	1.02	1.66	1.22	14.86	11.84	16.21	5.90	6.81	6.66	3.66	3.63	4.15	1.34	1.30	1.30	8.88	8.20	8.38	8.22	7.00	7.83	2.54	2.03	2.12	0.86	0.52	0.63	0.40	0.23	0.51	1.91	1.58	2.63	2.69	2.29	2.53	0.56	0.84	0.77	1.43	1.41	1.47	2.83	1.61	2.02
gene_4338	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.00
gene_4339	10.12	12.79	13.77	2.27	2.08	2.63	2.68	2.27	3.40	20.39	23.44	24.80	9.84	10.84	9.59	2.78	2.89	2.62	6.41	6.24	7.34	20.34	15.51	21.27	1.96	3.58	3.88	0.89	1.41	1.62	0.50	0.13	0.22	7.87	6.55	8.04	2.80	2.12	1.96	0.79	0.65	0.68	1.26	3.81	7.14	9.09	7.76	7.05
gene_434	4.63	6.69	6.67	26.44	88.55	23.86	27.40	32.73	26.47	13.25	11.47	12.32	6.78	7.13	6.67	23.51	20.99	22.66	33.08	34.77	30.05	16.27	15.61	15.62	10.46	3.56	3.38	18.89	8.92	9.83	20.97	29.66	33.00	2.39	5.18	4.63	11.48	10.01	11.64	24.31	31.66	31.47	25.67	19.53	15.55	5.87	3.27	3.38
gene_4340	7.72	7.06	5.99	5.38	9.34	5.32	15.71	14.80	17.89	8.19	9.56	8.72	6.71	5.28	7.68	6.57	5.31	7.06	24.60	22.62	24.47	14.66	13.61	16.00	5.68	2.85	3.25	3.57	1.92	2.44	5.52	3.51	5.23	2.80	2.30	3.01	3.65	4.83	5.42	2.48	3.39	3.14	6.60	6.24	5.76	4.61	2.68	2.92
gene_4341	29.10	19.93	16.28	20.06	24.98	25.63	37.47	33.31	44.58	52.32	71.17	70.08	25.97	24.99	26.93	23.89	22.15	26.34	36.34	39.94	44.87	59.62	61.32	81.88	13.08	10.26	9.11	5.72	5.64	6.58	2.56	0.61	0.94	15.04	20.96	18.24	11.82	10.79	9.55	6.37	6.10	5.22	8.73	11.80	21.55	25.55	19.75	17.17
gene_4342	0.88	0.78	0.54	0.35	1.40	0.39	2.70	2.47	2.40	1.29	1.76	1.99	1.34	0.88	1.12	0.52	0.53	0.66	3.77	3.71	3.73	1.90	1.67	2.29	0.43	0.41	0.48	0.17	0.25	0.32	0.91	0.51	0.64	0.58	0.38	0.80	0.58	0.59	0.64	0.38	0.41	0.45	1.30	1.14	1.14	0.58	0.43	0.47
gene_4343	3.16	3.42	2.89	2.97	3.81	3.33	3.61	3.76	5.62	1.28	1.41	1.25	1.31	0.72	1.42	4.75	4.01	5.33	4.39	5.19	5.28	1.09	0.77	1.31	0.91	1.53	1.55	1.23	1.56	1.30	2.88	2.41	3.66	0.55	0.99	0.88	1.04	0.63	1.09	1.20	0.64	1.12	1.18	1.43	1.41	0.48	0.21	0.26
gene_4344	17.56	19.95	15.55	15.40	34.97	19.52	24.38	25.62	39.46	3.85	5.03	4.66	12.72	9.26	17.68	19.79	15.31	19.15	22.57	28.48	29.21	7.17	6.53	8.14	7.43	4.41	5.33	5.61	3.76	3.95	14.36	13.01	22.15	0.50	0.80	1.98	7.39	6.75	8.55	3.59	5.04	4.03	5.18	2.17	1.34	2.05	0.94	0.86
gene_4345	1.29	4.61	5.36	1.42	0.87	1.08	2.65	4.50	4.92	2.22	2.03	2.55	0.87	0.84	0.90	1.04	1.05	1.21	3.75	4.15	4.41	3.74	2.79	5.06	1.34	0.61	0.75	1.36	0.68	0.71	3.86	1.72	2.52	5.94	4.71	7.08	1.59	1.88	1.62	1.58	2.08	3.41	2.81	3.24	6.42	6.47	5.98	5.71
gene_4346	12.86	10.78	12.69	5.73	5.95	6.20	5.33	4.17	5.09	17.70	18.40	17.86	9.59	9.93	9.23	6.41	5.62	5.61	9.75	8.21	9.07	16.47	15.32	16.32	7.37	10.61	9.59	6.13	7.23	6.90	4.19	2.31	3.47	21.57	14.79	14.37	7.75	7.19	7.23	6.25	4.06	5.03	7.75	12.28	19.21	14.98	15.48	19.05
gene_4347	7.74	5.95	6.26	0.81	2.62	0.75	3.42	3.93	3.76	10.96	16.29	13.42	6.34	4.49	5.53	0.69	0.48	0.32	2.69	2.80	2.54	9.59	11.52	9.66	2.82	3.78	3.96	0.67	0.87	0.80	0.92	0.71	1.24	2.73	2.57	3.68	3.10	3.08	2.70	0.80	0.31	0.80	3.62	1.70	2.61	3.15	2.44	3.54
gene_4348	6.61	9.48	11.76	0.27	1.43	0.73	5.63	4.97	4.49	11.93	9.95	12.41	4.36	5.34	4.58	0.49	0.42	0.62	3.73	3.60	3.88	11.55	9.60	9.48	1.73	2.31	2.03	0.51	0.33	0.59	1.20	0.92	0.92	1.71	2.56	2.58	2.22	1.92	2.09	0.28	0.33	0.56	2.62	2.02	1.79	3.49	2.33	2.70
gene_4349	23.41	36.49	28.82	57.79	64.72	63.11	73.95	84.52	101.01	14.89	19.83	17.63	7.51	6.49	11.52	40.15	34.09	45.93	64.08	75.14	82.85	21.52	21.78	30.21	24.92	9.09	11.80	39.34	35.11	28.93	88.05	72.37	71.82	4.54	5.89	17.19	21.88	18.97	24.41	23.46	30.70	35.47	42.37	44.16	38.15	8.60	6.59	3.29
gene_435	2.95	3.40	2.55	5.80	13.53	4.84	7.33	8.26	8.49	2.55	2.08	1.90	2.66	1.78	2.33	8.67	7.48	6.79	12.07	10.06	10.62	2.37	2.00	2.13	4.32	2.65	2.57	4.69	2.43	2.72	5.38	3.47	3.50	1.76	2.18	3.49	6.44	5.96	6.76	9.08	9.63	8.53	6.14	6.63	5.25	2.32	1.63	1.45
gene_4350	29.20	27.41	25.50	47.76	64.58	62.12	32.66	39.00	50.08	18.24	27.25	31.92	23.18	17.16	22.19	36.32	28.51	37.21	37.13	62.60	55.73	17.20	19.44	26.65	14.17	12.98	11.04	18.09	17.38	20.30	33.51	31.54	47.16	11.50	14.83	18.06	17.64	16.82	14.44	14.92	19.44	15.55	19.53	22.57	28.66	16.62	12.63	13.64
gene_4351	15.44	18.65	20.26	16.22	43.49	18.02	16.99	16.04	20.73	10.83	10.51	10.77	21.48	21.46	22.93	22.39	20.19	21.36	16.61	15.15	16.56	14.70	15.42	15.65	16.22	13.81	12.05	12.33	11.81	10.78	20.95	30.15	34.52	3.04	6.38	9.20	18.04	12.02	13.14	21.45	11.64	12.37	22.45	15.02	11.46	7.64	3.35	3.55
gene_4352	39.29	24.82	26.40	5.63	4.21	6.56	6.76	6.83	10.47	61.27	86.51	79.72	51.97	52.14	62.70	16.76	15.46	15.86	17.04	16.12	18.36	70.86	71.12	85.93	13.86	23.79	22.57	5.48	12.96	11.71	6.27	1.46	1.79	59.96	71.51	74.37	24.09	21.23	19.35	12.37	6.95	8.19	10.17	17.32	29.30	65.21	75.44	76.33
gene_4353	142.20	140.33	157.69	52.22	36.14	54.84	23.19	21.91	20.94	79.06	72.59	62.48	126.52	119.23	137.54	80.36	73.91	79.45	24.69	22.83	23.93	65.73	69.82	61.92	46.45	84.36	93.93	15.53	51.47	47.55	21.54	12.52	13.45	47.48	59.08	69.42	62.77	57.58	57.77	32.25	19.09	23.40	36.88	42.39	45.71	45.19	33.38	30.39
gene_4354	7.39	9.38	10.17	1.70	1.69	1.77	4.95	4.35	4.78	11.46	13.53	12.64	6.23	7.35	6.86	1.96	1.47	1.87	6.82	6.74	8.05	12.85	11.30	13.29	1.87	2.94	2.95	0.59	0.83	0.99	2.27	0.85	1.57	4.66	4.12	5.73	2.39	2.71	2.64	0.67	0.52	0.73	4.22	5.40	6.07	5.43	4.27	3.95
gene_4355	46.08	49.76	41.83	35.84	46.82	33.90	57.12	59.49	56.82	70.77	66.64	70.72	69.18	53.69	52.99	49.57	47.61	46.96	80.85	82.78	88.83	129.64	108.34	110.83	50.99	75.87	74.63	57.78	64.19	74.48	131.58	162.08	136.67	81.68	106.22	137.55	86.72	79.32	77.11	67.77	69.57	70.08	82.52	69.59	71.52	105.08	81.68	80.32
gene_4356	3.98	3.19	2.58	2.74	8.83	3.19	3.29	2.79	3.17	5.11	4.71	4.94	2.15	1.48	2.54	2.80	2.11	3.17	3.38	2.66	3.11	5.03	4.90	4.96	2.18	1.59	1.73	0.72	0.57	0.77	6.24	3.61	4.22	0.65	1.51	2.43	2.65	2.23	3.27	1.09	1.54	1.50	5.63	3.96	4.04	1.76	1.97	1.83
gene_4357	47.16	46.64	50.70	27.14	24.72	27.31	13.28	11.24	13.56	45.88	46.42	45.52	73.04	73.53	81.55	52.78	52.38	52.00	17.14	15.96	18.59	49.07	44.56	49.01	64.37	38.79	36.25	24.87	25.78	24.22	11.04	6.71	7.94	24.70	23.81	32.03	52.81	44.81	48.50	33.49	19.58	26.83	20.35	23.28	25.32	35.25	23.58	23.51
gene_4358	13.50	20.76	22.35	1.15	1.05	1.86	0.56	1.08	1.98	15.20	24.75	21.80	13.15	13.03	13.49	3.74	3.81	4.42	4.81	7.45	8.58	15.64	15.11	21.30	4.18	5.64	3.84	0.18	0.56	0.54	0.00	0.00	0.08	8.62	4.90	8.25	6.33	5.25	4.30	0.69	0.38	0.74	0.84	2.19	7.28	8.73	8.43	5.45
gene_4359	1.14	1.58	1.94	0.95	1.01	1.78	6.15	9.44	9.90	1.97	2.53	2.81	0.71	0.90	0.81	1.26	0.92	0.79	8.16	13.38	10.32	3.71	4.13	3.90	0.30	0.44	0.43	1.58	0.85	0.71	12.82	6.01	5.69	4.60	4.68	6.25	0.75	1.46	1.05	1.14	1.45	1.75	10.97	13.22	16.18	4.64	5.92	4.36
gene_436	0.00	0.00	0.00	1.33	0.27	0.62	3.03	3.28	4.69	0.51	1.38	1.20	0.11	0.28	0.00	2.88	1.15	1.80	3.13	2.56	4.19	10.88	10.12	8.89	0.00	0.00	0.35	0.74	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	2.15	0.65	1.53	0.16	0.00	0.00	0.00	0.00	0.00
gene_4360	4.59	13.42	16.21	51.19	86.48	32.75	44.05	67.43	58.44	5.76	12.45	5.36	5.12	5.73	3.33	19.37	21.85	18.88	65.53	89.55	71.64	12.11	9.17	9.78	3.99	1.69	5.34	11.31	7.01	12.37	56.07	43.75	35.19	4.40	3.78	4.98	4.00	2.90	1.44	7.88	15.17	11.14	67.17	119.84	155.40	2.29	4.10	1.36
gene_4361	2.09	8.20	3.82	5.99	2.33	2.30	0.19	0.10	0.20	2.25	1.93	1.50	3.56	2.43	3.11	5.05	4.56	5.41	0.23	0.91	0.74	3.61	4.96	5.26	0.22	0.11	0.23	0.00	0.35	0.07	0.00	0.00	0.10	0.34	0.20	1.30	0.83	0.83	0.37	0.63	0.26	0.15	0.10	0.36	0.67	0.80	0.64	0.36
gene_4362	2.02	6.12	4.43	4.51	5.90	3.04	0.00	0.00	0.10	1.02	1.32	2.20	2.59	1.96	4.20	4.44	11.68	6.05	0.35	0.68	0.92	4.06	4.87	6.85	0.22	0.00	0.23	0.12	0.00	0.29	0.00	0.12	0.00	0.11	0.69	1.17	1.15	0.53	0.47	0.47	0.52	0.44	0.00	0.48	0.78	0.80	0.43	0.44
gene_4363	1.86	1.56	1.78	1.49	3.94	1.65	4.57	4.42	5.09	2.47	2.79	3.42	1.37	1.12	1.22	1.78	1.27	1.96	5.08	4.72	5.60	3.78	3.52	3.79	0.47	0.44	0.47	0.37	0.34	0.53	1.41	1.14	1.81	0.54	0.67	0.70	0.52	0.56	0.55	0.54	0.57	0.65	1.06	0.95	1.02	0.92	0.67	0.80
gene_4364	0.91	1.48	2.44	0.71	1.38	0.93	1.03	0.96	0.98	1.47	1.55	1.16	0.85	0.78	1.19	1.05	0.74	1.11	1.39	1.35	1.32	1.71	1.25	1.31	0.33	0.44	0.37	0.56	0.45	0.36	0.68	0.71	0.94	0.30	0.46	0.47	0.65	0.54	0.52	0.42	0.19	0.42	0.58	0.53	0.58	0.48	0.30	0.23
gene_4365	5.29	3.02	1.44	7.25	20.74	8.08	14.15	10.35	14.76	5.55	5.99	4.46	3.90	4.17	5.93	11.03	10.85	12.67	20.38	15.73	18.29	10.25	9.14	9.74	3.60	2.17	2.88	0.65	1.31	0.90	5.78	4.68	8.31	2.86	2.31	4.35	2.33	3.70	5.92	2.06	1.97	3.17	3.33	2.17	2.20	5.83	3.86	3.50
